country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
US,2020-02-05,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-05
US,2020-02-06,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-06
US,2020-02-07,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-07
US,2020-02-08,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-08
US,2020-02-09,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-09
US,2020-02-10,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-10
US,2020-02-11,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-11
US,2020-02-12,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-12
US,2020-02-13,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-13
US,2020-02-14,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-14
US,2020-02-15,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-15
US,2020-02-16,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-16
US,2020-02-17,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-17
US,2020-02-18,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-18
US,2020-02-19,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-19
US,2020-02-20,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-20
US,2020-02-21,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-21
US,2020-02-22,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-22
US,2020-02-23,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-23
US,2020-02-24,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-24
US,2020-02-25,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-25
US,2020-02-26,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-26
US,2020-02-27,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-27
US,2020-02-28,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-28
US,2020-02-29,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-02-29
US,2020-03-01,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-03-01
US,2020-03-02,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-03-02
US,2020-03-03,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-03-03
US,2020-03-04,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-03-04
US,2020-03-05,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-03-05
US,2020-03-06,0,0,,,0,,0,,,Hawaii,15,84000015,USA,2020-03-06
US,2020-03-07,1,0,,,1,,0.597310906299838,,,Hawaii,15,84000015,USA,2020-03-07
US,2020-03-08,1,0,,,0,,0.597310906299838,,,Hawaii,15,84000015,USA,2020-03-08
US,2020-03-09,1,0,,,0,,0.597310906299838,,,Hawaii,15,84000015,USA,2020-03-09
US,2020-03-10,3,0,,,2,,1.79193271889951,,,Hawaii,15,84000015,USA,2020-03-10
US,2020-03-11,2,0,,,-1,,1.19462181259968,,,Hawaii,15,84000015,USA,2020-03-11
US,2020-03-12,2,0,,,0,,1.19462181259968,,,Hawaii,15,84000015,USA,2020-03-12
US,2020-03-13,2,0,,,0,,1.19462181259968,,,Hawaii,15,84000015,USA,2020-03-13
US,2020-03-14,4,0,,,2,,2.38924362519935,,,Hawaii,15,84000015,USA,2020-03-14
US,2020-03-15,6,0,,,2,,3.58386543779903,,,Hawaii,15,84000015,USA,2020-03-15
US,2020-03-16,8,0,,,2,,4.7784872503987,,,Hawaii,15,84000015,USA,2020-03-16
US,2020-03-17,10,0,,,2,,5.97310906299838,,,Hawaii,15,84000015,USA,2020-03-17
US,2020-03-18,15,0,,,5,,8.95966359449757,,,Hawaii,15,84000015,USA,2020-03-18
US,2020-03-19,25,0,,,10,,14.932772657496,,,Hawaii,15,84000015,USA,2020-03-19
US,2020-03-20,36,0,,,11,,21.5031926267942,,,Hawaii,15,84000015,USA,2020-03-20
US,2020-03-21,36,0,,,0,,21.5031926267942,,,Hawaii,15,84000015,USA,2020-03-21
US,2020-03-22,53,0,,,17,,31.6574780338914,,,Hawaii,15,84000015,USA,2020-03-22
US,2020-03-23,56,0,,,3,,33.4494107527909,,,Hawaii,15,84000015,USA,2020-03-23
US,2020-03-24,90,1,,,34,,53.7579815669854,,,Hawaii,15,84000015,USA,2020-03-24
US,2020-03-25,91,0,,,1,,54.3552924732853,,,Hawaii,15,84000015,USA,2020-03-25
US,2020-03-26,95,0,,,4,,56.7445360984846,,,Hawaii,15,84000015,USA,2020-03-26
US,2020-03-27,106,0,,,11,,63.3149560677828,,,Hawaii,15,84000015,USA,2020-03-27
US,2020-03-28,149,0,,,43,,88.9993250386759,,,Hawaii,15,84000015,USA,2020-03-28
US,2020-03-29,149,0,,,0,,88.9993250386759,,,Hawaii,15,84000015,USA,2020-03-29
US,2020-03-30,175,0,,,26,,104.529408602472,,,Hawaii,15,84000015,USA,2020-03-30
US,2020-03-31,204,0,,,29,,121.851424885167,,,Hawaii,15,84000015,USA,2020-03-31
US,2020-04-01,224,1,,,20,,133.797643011164,,,Hawaii,15,84000015,USA,2020-04-01
US,2020-04-02,256,1,,,32,,152.911592012759,,,Hawaii,15,84000015,USA,2020-04-02
US,2020-04-03,319,3,,,63,,190.542179109648,,,Hawaii,15,84000015,USA,2020-04-03
US,2020-04-04,351,3,,,32,,209.656128111243,,,Hawaii,15,84000015,USA,2020-04-04
US,2020-04-05,371,4,,,20,,221.60234623724,,,Hawaii,15,84000015,USA,2020-04-05
US,2020-04-06,387,5,,,16,,231.159320738037,,,Hawaii,15,84000015,USA,2020-04-06
US,2020-04-07,410,5,,,23,,244.897471582934,,,Hawaii,15,84000015,USA,2020-04-07
US,2020-04-08,410,5,,,0,,244.897471582934,,,Hawaii,15,84000015,USA,2020-04-08
US,2020-04-09,442,6,,,32,,264.011420584528,,,Hawaii,15,84000015,USA,2020-04-09
US,2020-04-10,442,6,,,0,,264.011420584528,,,Hawaii,15,84000015,USA,2020-04-10
US,2020-04-11,465,8,,,23,,277.749571429425,,,Hawaii,15,84000015,USA,2020-04-11
US,2020-04-12,499,9,,,34,,298.058142243619,,,Hawaii,15,84000015,USA,2020-04-12
US,2020-04-13,504,9,,,5,,301.044696775118,,,Hawaii,15,84000015,USA,2020-04-13
US,2020-04-14,511,9,,,7,,305.225873119217,,,Hawaii,15,84000015,USA,2020-04-14
US,2020-04-15,524,9,,,13,,312.990914901115,,,Hawaii,15,84000015,USA,2020-04-15
US,2020-04-16,530,9,,,6,,316.574780338914,,,Hawaii,15,84000015,USA,2020-04-16
US,2020-04-17,541,9,,,11,,323.145200308212,,,Hawaii,15,84000015,USA,2020-04-17
US,2020-04-18,574,9,,,33,,342.856460216107,,,Hawaii,15,84000015,USA,2020-04-18
US,2020-04-19,580,10,,,6,,346.440325653906,,,Hawaii,15,84000015,USA,2020-04-19
US,2020-04-20,584,10,,,4,,348.829569279105,,,Hawaii,15,84000015,USA,2020-04-20
US,2020-04-21,586,10,,,2,,350.024191091705,,,Hawaii,15,84000015,USA,2020-04-21
US,2020-04-22,592,12,,,6,,353.608056529504,,,Hawaii,15,84000015,USA,2020-04-22
US,2020-04-23,596,12,,,4,,355.997300154704,,,Hawaii,15,84000015,USA,2020-04-23
US,2020-04-24,601,13,,,5,,358.983854686203,,,Hawaii,15,84000015,USA,2020-04-24
US,2020-04-25,605,13,,,4,,361.373098311402,,,Hawaii,15,84000015,USA,2020-04-25
US,2020-04-26,606,14,,,1,,361.970409217702,,,Hawaii,15,84000015,USA,2020-04-26
US,2020-04-27,607,16,,,1,,362.567720124002,,,Hawaii,15,84000015,USA,2020-04-27
US,2020-04-28,609,16,,,2,,363.762341936601,,,Hawaii,15,84000015,USA,2020-04-28
US,2020-01-22,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-01-22
US,2020-01-23,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-01-23
US,2020-01-24,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-01-24
US,2020-01-25,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-01-25
US,2020-01-26,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-01-26
US,2020-01-27,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-01-27
US,2020-01-28,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-01-28
US,2020-01-29,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-01-29
US,2020-01-30,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-01-30
US,2020-01-31,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-01-31
US,2020-02-01,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-01
US,2020-02-02,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-02
US,2020-02-03,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-03
US,2020-02-04,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-04
US,2020-02-05,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-05
US,2020-02-06,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-06
US,2020-02-07,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-07
US,2020-02-08,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-08
US,2020-02-09,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-09
US,2020-02-10,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-10
US,2020-02-11,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-11
US,2020-02-12,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-12
US,2020-02-13,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-13
US,2020-02-14,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-14
US,2020-02-15,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-15
US,2020-02-16,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-16
US,2020-02-17,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-17
US,2020-02-18,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-18
US,2020-02-19,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-19
US,2020-02-20,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-20
US,2020-02-21,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-21
US,2020-02-22,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-22
US,2020-02-23,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-23
US,2020-02-24,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-24
US,2020-02-25,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-25
US,2020-02-26,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-26
US,2020-02-27,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-27
US,2020-02-28,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-28
US,2020-02-29,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-02-29
US,2020-03-01,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-01
US,2020-03-02,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-02
US,2020-03-03,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-03
US,2020-03-04,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-04
US,2020-03-05,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-05
US,2020-03-06,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-06
US,2020-03-07,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-07
US,2020-03-08,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-08
US,2020-03-09,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-09
US,2020-03-10,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-10
US,2020-03-11,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-11
US,2020-03-12,0,0,,,0,,0,,,Idaho,16,84000016,USA,2020-03-12
US,2020-03-13,1,0,,,1,,9.80969197567196,,,Idaho,16,84000016,USA,2020-03-13
US,2020-03-14,2,0,,,1,,19.6193839513439,,,Idaho,16,84000016,USA,2020-03-14
US,2020-03-15,4,0,,,2,,39.2387679026879,,,Idaho,16,84000016,USA,2020-03-15
US,2020-03-16,4,0,,,0,,39.2387679026879,,,Idaho,16,84000016,USA,2020-03-16
US,2020-03-17,8,0,,,4,,78.4775358053757,,,Idaho,16,84000016,USA,2020-03-17
US,2020-03-18,9,0,,,1,,88.2872277810477,,,Idaho,16,84000016,USA,2020-03-18
US,2020-03-19,23,0,,,14,,225.622915440455,,,Idaho,16,84000016,USA,2020-03-19
US,2020-03-20,36,0,,,13,,353.148911124191,,,Idaho,16,84000016,USA,2020-03-20
US,2020-03-21,42,0,,,6,,412.007062978223,,,Idaho,16,84000016,USA,2020-03-21
US,2020-03-22,42,0,,,0,,412.007062978223,,,Idaho,16,84000016,USA,2020-03-22
US,2020-03-23,68,0,,,26,,667.059054345694,,,Idaho,16,84000016,USA,2020-03-23
US,2020-03-24,81,0,,,13,,794.585050029429,,,Idaho,16,84000016,USA,2020-03-24
US,2020-03-25,91,0,,,10,,892.681969786149,,,Idaho,16,84000016,USA,2020-03-25
US,2020-03-26,146,3,,,55,,1432.21502844811,,,Idaho,16,84000016,USA,2020-03-26
US,2020-03-27,205,3,,,59,,2010.98685501275,,,Idaho,16,84000016,USA,2020-03-27
US,2020-03-28,234,4,,,29,,2295.46792230724,,,Idaho,16,84000016,USA,2020-03-28
US,2020-03-29,281,5,,,47,,2756.52344516382,,,Idaho,16,84000016,USA,2020-03-29
US,2020-03-30,340,6,,,59,,3335.29527172847,,,Idaho,16,84000016,USA,2020-03-30
US,2020-03-31,515,8,,,175,,5051.99136747106,,,Idaho,16,84000016,USA,2020-03-31
US,2020-04-01,566,9,,,51,,5552.28565823033,,,Idaho,16,84000016,USA,2020-04-01
US,2020-04-02,776,9,,,210,,7612.32097312144,,,Idaho,16,84000016,USA,2020-04-02
US,2020-04-03,891,9,,,115,,8740.43555032372,,,Idaho,16,84000016,USA,2020-04-03
US,2020-04-04,1022,10,,,131,,10025.5051991367,,,Idaho,16,84000016,USA,2020-04-04
US,2020-04-05,1078,10,,,56,,10574.8479497744,,,Idaho,16,84000016,USA,2020-04-05
US,2020-04-06,1101,10,,,23,,10800.4708652148,,,Idaho,16,84000016,USA,2020-04-06
US,2020-04-07,1170,13,,,69,,11477.3396115362,,,Idaho,16,84000016,USA,2020-04-07
US,2020-04-08,1210,15,,,40,,11869.7272905631,,,Idaho,16,84000016,USA,2020-04-08
US,2020-04-09,1232,18,,,22,,12085.5405140279,,,Idaho,16,84000016,USA,2020-04-09
US,2020-04-10,1354,24,,,122,,13282.3229350598,,,Idaho,16,84000016,USA,2020-04-10
US,2020-04-11,1396,25,,,42,,13694.3299980381,,,Idaho,16,84000016,USA,2020-04-11
US,2020-04-12,1407,27,,,11,,13802.2366097705,,,Idaho,16,84000016,USA,2020-04-12
US,2020-04-13,1426,27,,,19,,13988.6207573082,,,Idaho,16,84000016,USA,2020-04-13
US,2020-04-14,1464,33,,,38,,14361.3890523838,,,Idaho,16,84000016,USA,2020-04-14
US,2020-04-15,1473,39,,,9,,14449.6762801648,,,Idaho,16,84000016,USA,2020-04-15
US,2020-04-16,1587,41,,,114,,15567.9811653914,,,Idaho,16,84000016,USA,2020-04-16
US,2020-04-17,1609,41,,,22,,15783.7943888562,,,Idaho,16,84000016,USA,2020-04-17
US,2020-04-18,1655,43,,,46,,16235.0402197371,,,Idaho,16,84000016,USA,2020-04-18
US,2020-04-19,1668,44,,,13,,16362.5662154208,,,Idaho,16,84000016,USA,2020-04-19
US,2020-04-20,1672,45,,,4,,16401.8049833235,,,Idaho,16,84000016,USA,2020-04-20
US,2020-04-21,1736,48,,,64,,17029.6252697665,,,Idaho,16,84000016,USA,2020-04-21
US,2020-04-22,1766,51,,,30,,17323.9160290367,,,Idaho,16,84000016,USA,2020-04-22
US,2020-04-23,1836,54,,,70,,18010.5944673337,,,Idaho,16,84000016,USA,2020-04-23
US,2020-04-24,1870,54,,,34,,18344.1239945066,,,Idaho,16,84000016,USA,2020-04-24
US,2020-04-25,1887,56,,,17,,18510.888758093,,,Idaho,16,84000016,USA,2020-04-25
US,2020-04-26,1897,56,,,10,,18608.9856778497,,,Idaho,16,84000016,USA,2020-04-26
US,2020-04-27,1897,56,,,0,,18608.9856778497,,,Idaho,16,84000016,USA,2020-04-27
US,2020-04-28,1952,60,,,55,,19148.5187365117,,,Idaho,16,84000016,USA,2020-04-28
US,2020-01-22,0,0,,,0,,0,,,Illinois,17,84000017,USA,2020-01-22
US,2020-01-23,0,0,,,0,,0,,,Illinois,17,84000017,USA,2020-01-23
US,2020-01-24,1,0,,,1,,2.60017161132635,,,Illinois,17,84000017,USA,2020-01-24
US,2020-01-25,1,0,,,0,,2.60017161132635,,,Illinois,17,84000017,USA,2020-01-25
US,2020-01-26,1,0,,,0,,2.60017161132635,,,Illinois,17,84000017,USA,2020-01-26
US,2020-01-27,1,0,,,0,,2.60017161132635,,,Illinois,17,84000017,USA,2020-01-27
US,2020-01-28,1,0,,,0,,2.60017161132635,,,Illinois,17,84000017,USA,2020-01-28
US,2020-01-29,1,0,,,0,,2.60017161132635,,,Illinois,17,84000017,USA,2020-01-29
US,2020-01-30,1,0,,,0,,2.60017161132635,,,Illinois,17,84000017,USA,2020-01-30
US,2020-01-31,2,0,,,1,,5.20034322265269,,,Illinois,17,84000017,USA,2020-01-31
US,2020-02-01,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-01
US,2020-02-02,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-02
US,2020-02-03,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-03
US,2020-02-04,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-04
US,2020-02-05,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-05
US,2020-02-06,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-06
US,2020-02-07,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-07
US,2020-02-08,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-08
US,2020-02-09,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-09
US,2020-02-10,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-10
US,2020-02-11,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-11
US,2020-02-12,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-12
US,2020-02-13,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-13
US,2020-02-14,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-14
US,2020-02-15,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-15
US,2020-02-16,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-16
US,2020-02-17,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-17
US,2020-02-18,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-18
US,2020-02-19,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-19
US,2020-02-20,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-20
US,2020-02-21,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-21
US,2020-02-22,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-22
US,2020-02-23,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-23
US,2020-02-24,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-24
US,2020-02-25,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-25
US,2020-02-26,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-26
US,2020-02-27,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-27
US,2020-02-28,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-28
US,2020-02-29,2,0,,,0,,5.20034322265269,,,Illinois,17,84000017,USA,2020-02-29
US,2020-03-01,3,0,,,1,,7.80051483397904,,,Illinois,17,84000017,USA,2020-03-01
US,2020-03-02,4,0,,,1,,10.4006864453054,,,Illinois,17,84000017,USA,2020-03-02
US,2020-03-03,4,0,,,0,,10.4006864453054,,,Illinois,17,84000017,USA,2020-03-03
US,2020-03-04,4,0,,,0,,10.4006864453054,,,Illinois,17,84000017,USA,2020-03-04
US,2020-03-05,5,0,,,1,,13.0008580566317,,,Illinois,17,84000017,USA,2020-03-05
US,2020-03-06,5,0,,,0,,13.0008580566317,,,Illinois,17,84000017,USA,2020-03-06
US,2020-03-07,6,0,,,1,,15.6010296679581,,,Illinois,17,84000017,USA,2020-03-07
US,2020-03-08,7,0,,,1,,18.2012012792844,,,Illinois,17,84000017,USA,2020-03-08
US,2020-03-09,7,0,,,0,,18.2012012792844,,,Illinois,17,84000017,USA,2020-03-09
US,2020-03-10,12,0,,,5,,31.2020593359162,,,Illinois,17,84000017,USA,2020-03-10
US,2020-03-11,25,0,,,13,,65.0042902831587,,,Illinois,17,84000017,USA,2020-03-11
US,2020-03-12,32,0,,,7,,83.2054915624431,,,Illinois,17,84000017,USA,2020-03-12
US,2020-03-13,46,0,,,14,,119.607894121012,,,Illinois,17,84000017,USA,2020-03-13
US,2020-03-14,64,0,,,18,,166.410983124886,,,Illinois,17,84000017,USA,2020-03-14
US,2020-03-15,66,0,,,2,,171.611326347539,,,Illinois,17,84000017,USA,2020-03-15
US,2020-03-16,83,0,,,17,,215.814243740087,,,Illinois,17,84000017,USA,2020-03-16
US,2020-03-17,161,1,,,78,,418.627629423542,,,Illinois,17,84000017,USA,2020-03-17
US,2020-03-18,272,1,,,111,,707.246678280767,,,Illinois,17,84000017,USA,2020-03-18
US,2020-03-19,422,4,,,150,,1097.27241997972,,,Illinois,17,84000017,USA,2020-03-19
US,2020-03-20,585,5,,,163,,1521.10039262591,,,Illinois,17,84000017,USA,2020-03-20
US,2020-03-21,753,6,,,168,,1957.92922332874,,,Illinois,17,84000017,USA,2020-03-21
US,2020-03-22,1049,9,,,296,,2727.58002028134,,,Illinois,17,84000017,USA,2020-03-22
US,2020-03-23,1285,12,,,236,,3341.22052055436,,,Illinois,17,84000017,USA,2020-03-23
US,2020-03-24,1537,16,,,252,,3996.4637666086,,,Illinois,17,84000017,USA,2020-03-24
US,2020-03-25,1865,19,,,328,,4849.32005512364,,,Illinois,17,84000017,USA,2020-03-25
US,2020-03-26,2538,26,,,673,,6599.23554954627,,,Illinois,17,84000017,USA,2020-03-26
US,2020-03-27,3024,34,,,486,,7862.91895265088,,,Illinois,17,84000017,USA,2020-03-27
US,2020-03-28,3491,47,,,467,,9077.19909514028,,,Illinois,17,84000017,USA,2020-03-28
US,2020-03-29,4596,66,,,1105,,11950.3887256559,,,Illinois,17,84000017,USA,2020-03-29
US,2020-03-30,5056,73,,,460,,13146.467666866,,,Illinois,17,84000017,USA,2020-03-30
US,2020-03-31,5994,99,,,938,,15585.4286382901,,,Illinois,17,84000017,USA,2020-03-31
US,2020-04-01,6980,141,,,986,,18149.1978470579,,,Illinois,17,84000017,USA,2020-04-01
US,2020-04-02,7695,163,,,715,,20008.3205491562,,,Illinois,17,84000017,USA,2020-04-02
US,2020-04-03,8904,210,,,1209,,23151.9280272498,,,Illinois,17,84000017,USA,2020-04-03
US,2020-04-04,10357,244,,,1453,,26929.977378507,,,Illinois,17,84000017,USA,2020-04-04
US,2020-04-05,11259,274,,,902,,29275.3321719233,,,Illinois,17,84000017,USA,2020-04-05
US,2020-04-06,12262,307,,,1003,,31883.3042980837,,,Illinois,17,84000017,USA,2020-04-06
US,2020-04-07,13553,380,,,1291,,35240.125848306,,,Illinois,17,84000017,USA,2020-04-07
US,2020-04-08,15078,462,,,1525,,39205.3875555787,,,Illinois,17,84000017,USA,2020-04-08
US,2020-04-09,16422,528,,,1344,,42700.0182012013,,,Illinois,17,84000017,USA,2020-04-09
US,2020-04-10,17887,597,,,1465,,46509.2696117944,,,Illinois,17,84000017,USA,2020-04-10
US,2020-04-11,19180,677,,,1293,,49871.2915052393,,,Illinois,17,84000017,USA,2020-04-11
US,2020-04-12,20852,720,,,1672,,54218.778439377,,,Illinois,17,84000017,USA,2020-04-12
US,2020-04-13,22025,798,,,1173,,57268.7797394628,,,Illinois,17,84000017,USA,2020-04-13
US,2020-04-14,23248,868,,,1223,,60448.7896201149,,,Illinois,17,84000017,USA,2020-04-14
US,2020-04-15,24593,949,,,1345,,63946.0204373489,,,Illinois,17,84000017,USA,2020-04-15
US,2020-04-16,25734,1072,,,1141,,66912.8162458722,,,Illinois,17,84000017,USA,2020-04-16
US,2020-04-17,27578,1132,,,1844,,71707.532697158,,,Illinois,17,84000017,USA,2020-04-17
US,2020-04-18,29160,1259,,,1582,,75821.0041862763,,,Illinois,17,84000017,USA,2020-04-18
US,2020-04-19,30357,1290,,,1197,,78933.4096050339,,,Illinois,17,84000017,USA,2020-04-19
US,2020-04-20,31513,1349,,,1156,,81939.2079877272,,,Illinois,17,84000017,USA,2020-04-20
US,2020-04-21,33059,1468,,,1546,,85959.0732988377,,,Illinois,17,84000017,USA,2020-04-21
US,2020-04-22,35107,1565,,,2048,,91284.2247588341,,,Illinois,17,84000017,USA,2020-04-22
US,2020-04-23,36937,1688,,,1830,,96042.5388075613,,,Illinois,17,84000017,USA,2020-04-23
US,2020-04-24,39658,1795,,,2721,,103117.60576198,,,Illinois,17,84000017,USA,2020-04-24
US,2020-04-25,41777,1875,,,2119,,108627.369406381,,,Illinois,17,84000017,USA,2020-04-25
US,2020-04-26,43903,1933,,,2126,,114155.334252061,,,Illinois,17,84000017,USA,2020-04-26
US,2020-04-27,45883,1983,,,1980,,119303.674042487,,,Illinois,17,84000017,USA,2020-04-27
US,2020-04-28,48102,2125,,,2219,,125073.45484802,,,Illinois,17,84000017,USA,2020-04-28
US,2020-01-22,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-01-22
US,2020-01-23,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-01-23
US,2020-01-24,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-01-24
US,2020-01-25,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-01-25
US,2020-01-26,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-01-26
US,2020-01-27,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-01-27
US,2020-01-28,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-01-28
US,2020-01-29,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-01-29
US,2020-01-30,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-01-30
US,2020-01-31,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-01-31
US,2020-02-01,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-01
US,2020-02-02,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-02
US,2020-02-03,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-03
